1, 52, 0, 1
1, 204, 23, 0
3, 226, 5, 0
2, 50, 1, 0
0, 138, 0, 1
2, 212, 23, 0
3, 75, 0, 0
3, 68, 6, 0
3, 164, 4, 0
0, 64, 1, 1
0, 249, 11, 1
2, 24, 7, 1
0, 144, 3, 1
1, 120, 9, 0
2, 244, 6, 0
0, 44, 23, 1
0, 212, 4, 0
1, 160, 24, 1
3, 166, 7, 0
1, 212, 7, 0
0, 147, 8, 1
0, 246, 0, 0
2, 26, 2, 1
1, 112, 1, 0
1, 152, 4, 0
2, 70, 7, 0
2, 4, 3, 1
1, 117, 9, 0
0, 31, 7, 1
0, 106, 3, 1
0, 68, 7, 1
3, 203, 8, 0
3, 224, 4, 0
2, 248, 4, 0
0, 77, 0, 1
3, 116, 1, 1
3, 119, 4, 0
2, 120, 8, 0
3, 206, 0, 0
3, 184, 4, 1
2, 57, 3, 0
0, 4, 3, 0
3, 196, 5, 0
3, 60, 6, 0
1, 168, 5, 0
1, 4, 12, 1
0, 88, 12, 0
3, 48, 13, 0
2, 130, 5, 0
1, 117, 7, 0
1, 104, 6, 0
3, 252, 1, 0
0, 184, 5, 0
2, 126, 8, 0
1, 168, 11, 0
3, 98, 0, 1
2, 214, 23, 0
0, 168, 5, 0
0, 83, 2, 0
1, 204, 24, 0
0, 106, 7, 1
2, 208, 6, 0
2, 140, 23, 1
0, 180, 23, 1
1, 44, 0, 1
3, 172, 14, 0
1, 234, 7, 0
0, 4, 9, 0
2, 130, 1, 0
3, 124, 1, 1
0, 108, 24, 1
2, 62, 6, 0
2, 36, 1, 0
3, 100, 8, 0
2, 204, 7, 0
3, 240, 1, 0
0, 188, 3, 1
1, 54, 6, 1
2, 24, 3, 1
2, 64, 6, 1
2, 240, 8, 0
1, 83, 5, 0
3, 169, 9, 0
3, 156, 7, 1
3, 36, 5, 1
3, 160, 12, 1
2, 112, 4, 0
3, 81, 23, 0
2, 76, 2, 0
2, 3, 12, 0
0, 165, 5, 0
0, 255, 9, 1
1, 138, 6, 0
3, 16, 23, 1
3, 22, 0, 0
3, 244, 2, 0
2, 95, 4, 0
0, 196, 12, 0
2, 116, 7, 1
3, 152, 4, 0
0, 40, 3, 0
2, 152, 6, 0
1, 156, 2, 0
0, 122, 8, 1
1, 78, 4, 0
3, 188, 3, 0
3, 142, 3, 1
1, 244, 3, 1
1, 32, 9, 1
3, 114, 3, 0
1, 224, 9, 0
1, 133, 9, 0
1, 86, 5, 0
2, 205, 0, 0
1, 44, 5, 1
2, 64, 1, 1
3, 120, 6, 0
3, 138, 3, 0
1, 250, 0, 1
1, 56, 0, 1
0, 230, 1, 0
1, 8, 3, 0
1, 210, 2, 0
2, 21, 11, 0
2, 242, 5, 0
1, 28, 7, 0
0, 185, 8, 0
2, 216, 2, 0
3, 166, 4, 0
2, 166, 7, 0
2, 68, 7, 0
0, 160, 7, 0
2, 40, 12, 1
3, 192, 9, 0
1, 24, 1, 1
1, 3, 7, 1
1, 159, 13, 0
1, 222, 7, 0
3, 220, 3, 0
3, 114, 6, 0
2, 134, 23, 0
1, 156, 23, 0
0, 118, 7, 1
3, 179, 7, 0
3, 5, 6, 0
2, 225, 11, 0
1, 24, 6, 1
2, 209, 4, 0
2, 0, 11, 1
3, 150, 23, 0
0, 184, 23, 0
0, 251, 23, 1
3, 246, 3, 1
0, 116, 10, 0
2, 226, 5, 0
2, 33, 4, 0
0, 20, 7, 0
0, 44, 10, 1
1, 204, 2, 0
3, 76, 2, 0
2, 116, 3, 1
1, 195, 5, 0
0, 228, 6, 1
3, 210, 4, 0
3, 86, 0, 0
3, 166, 4, 0
0, 248, 1, 0
3, 168, 7, 1
1, 172, 6, 0
1, 130, 11, 0
2, 216, 2, 0
0, 236, 5, 0
1, 152, 1, 0
2, 206, 11, 0
3, 198, 11, 1
2, 46, 1, 0
2, 194, 0, 0
1, 227, 4, 0
3, 242, 23, 0
3, 202, 4, 1
0, 90, 4, 1
0, 188, 0, 0
2, 80, 0, 0
0, 232, 3, 1
0, 161, 10, 1
0, 253, 2, 0
0, 148, 7, 0
3, 220, 3, 0
0, 82, 0, 0
3, 192, 4, 0
3, 83, 9, 0
3, 128, 2, 0
2, 133, 12, 0
3, 196, 4, 0
0, 104, 7, 1
0, 126, 23, 0
0, 48, 3, 0
0, 238, 0, 0
1, 58, 2, 0
0, 170, 10, 1
